REF_DATE	GEO	DGUID	Fuel type	North American Industry Classification System (NAICS)	UOM	UOM_ID	SCALAR_FACTOR	SCALAR_ID	VECTOR	COORDINATE	VALUE	STATUS	SYMBOL	TERMINATED	DECIMALS
2005	Canada	2016A000011124	Middle distillates	"Electrical equipment, appliance and component manufacturing [335]"	Gigajoules	143	units 	0	v26563289	1.7.75		x			0
2005	Canada	2016A000011124	Middle distillates	Transportation equipment manufacturing [336]	Gigajoules	143	units 	0	v26563290	1.7.76	529132				0
2005	Canada	2016A000011124	Middle distillates	Automobile and light-duty motor vehicle manufacturing [33611]	Gigajoules	143	units 	0	v26563291	1.7.77	8626				0
2005	Canada	2016A000011124	Middle distillates	Heavy duty truck manufacturing [33612]	Gigajoules	143	units 	0	v26563292	1.7.78		x			0
2005	Canada	2016A000011124	Middle distillates	Motor vehicle gasoline engine and engine parts manufacturing [33631]	Gigajoules	143	units 	0	v26563293	1.7.79	0				0
2005	Canada	2016A000011124	Middle distillates	Motor vehicle electrical and electronic equipment manufacturing [33632]	Gigajoules	143	units 	0	v26563295	1.7.80	0				0
2005	Canada	2016A000011124	Middle distillates	Motor vehicle steering and suspension components (except spring) manufacturing [33633]	Gigajoules	143	units 	0	v26563296	1.7.81		x			0
2005	Canada	2016A000011124	Middle distillates	Motor vehicle brake system manufacturing [33634]	Gigajoules	143	units 	0	v26563297	1.7.82		x			0
2005	Canada	2016A000011124	Middle distillates	Motor vehicle transmission and power train parts manufacturing [33635]	Gigajoules	143	units 	0	v26563298	1.7.83		x			0
2005	Canada	2016A000011124	Middle distillates	Motor vehicle seating and interior trim manufacturing [33636]	Gigajoules	143	units 	0	v26563299	1.7.84	1589				0
2005	Canada	2016A000011124	Middle distillates	Motor vehicle metal stamping [33637]	Gigajoules	143	units 	0	v26563300	1.7.85	21841				0
2005	Canada	2016A000011124	Middle distillates	Other motor vehicle parts manufacturing [33639]	Gigajoules	143	units 	0	v26563301	1.7.86		x			0
2005	Canada	2016A000011124	Middle distillates	Aerospace product and parts manufacturing [3364]	Gigajoules	143	units 	0	v26563302	1.7.87	122631				0
2005	Canada	2016A000011124	Middle distillates	Railroad rolling stock manufacturing [3365]	Gigajoules	143	units 	0	v26563303	1.7.88		x			0
2005	Canada	2016A000011124	Middle distillates	Ship and boat building [3366]	Gigajoules	143	units 	0	v26563304	1.7.89	129724				0
2005	Canada	2016A000011124	Middle distillates	Other transportation equipment manufacturing [3369]	Gigajoules	143	units 	0	v26563306	1.7.90		x			0
2005	Canada	2016A000011124	Middle distillates	Furniture and related product manufacturing [337]	Gigajoules	143	units 	0	v26563307	1.7.91	274885				0
2005	Canada	2016A000011124	Middle distillates	Miscellaneous manufacturing [339]	Gigajoules	143	units 	0	v26563308	1.7.92	98323				0
2005	Canada	2016A000011124	Propane	Manufacturing [31-33]	Gigajoules	143	units 	0	v26562856	1.10.1	7404290				0
2005	Canada	2016A000011124	Propane	Food manufacturing [311]	Gigajoules	143	units 	0	v26562867	1.10.2	502990				0
2005	Canada	2016A000011124	Propane	Fruit and vegetable preserving and specialty food manufacturing [3114]	Gigajoules	143	units 	0	v26562878	1.10.3	67795				0
2005	Canada	2016A000011124	Propane	Dairy product manufacturing [3115]	Gigajoules	143	units 	0	v26562888	1.10.4	61809				0
2005	Canada	2016A000011124	Propane	Meat product manufacturing [3116]	Gigajoules	143	units 	0	v26562898	1.10.5	17319				0
2005	Canada	2016A000011124	Propane	Seafood product preparation and packaging [3117]	Gigajoules	143	units 	0	v26562909	1.10.6		x			0
2005	Canada	2016A000011124	Propane	Bakeries and tortilla manufacturing [3118]	Gigajoules	143	units 	0	v26562920	1.10.7	111625				0
2005	Canada	2016A000011124	Propane	Beverage and tobacco product manufacturing [312]	Gigajoules	143	units 	0	v26562931	1.10.8		x			0
2005	Canada	2016A000011124	Propane	Beverage manufacturing [3121]	Gigajoules	143	units 	0	v26562942	1.10.9	17195				0
2005	Canada	2016A000011124	Propane	Tobacco manufacturing [31212]	Gigajoules	143	units 	0	v26562857	1.10.10	3622				0
2005	Canada	2016A000011124	Propane	Tobacco manufacturing [3122]	Gigajoules	143	units 	0	v26562858	1.10.11		x			0
2005	Canada	2016A000011124	Propane	Textile mills [313]	Gigajoules	143	units 	0	v26562859	1.10.12	66312				0
2005	Canada	2016A000011124	Propane	Textile product mills [314]	Gigajoules	143	units 	0	v26562860	1.10.13		x			0
2005	Canada	2016A000011124	Propane	Clothing manufacturing [315]	Gigajoules	143	units 	0	v26562861	1.10.14		x			0
2005	Canada	2016A000011124	Propane	Leather and allied product manufacturing [316]	Gigajoules	143	units 	0	v26562862	1.10.15	1762				0
2005	Canada	2016A000011124	Propane	Wood product manufacturing [321]	Gigajoules	143	units 	0	v26562863	1.10.16	829570				0
2005	Canada	2016A000011124	Propane	Sawmills (except shingle and shake mills) [321111]	Gigajoules	143	units 	0	v26562864	1.10.17	157848				0
2005	Canada	2016A000011124	Propane	Shingle and shake mills [321112]	Gigajoules	143	units 	0	v26562865	1.10.18	12786				0
2005	Canada	2016A000011124	Propane	Wood preservation [321114]	Gigajoules	143	units 	0	v26562866	1.10.19	70962				0
2005	Canada	2016A000011124	Propane	Particle board and fibreboard mills [321216]	Gigajoules	143	units 	0	v26562868	1.10.20	154577				0
2005	Canada	2016A000011124	Propane	Paper manufacturing [322]	Gigajoules	143	units 	0	v26562869	1.10.21	933429				0
2005	Canada	2016A000011124	Propane	Mechanical pulp mills [322111]	Gigajoules	143	units 	0	v26562870	1.10.22		x			0
2005	Canada	2016A000011124	Propane	Chemical pulp mills [322112]	Gigajoules	143	units 	0	v26562871	1.10.23	154437				0
2005	Canada	2016A000011124	Propane	Paper (except newsprint) mills [322121]	Gigajoules	143	units 	0	v26562872	1.10.24		x			0
2005	Canada	2016A000011124	Propane	Newsprint mills [322122]	Gigajoules	143	units 	0	v26562873	1.10.25	102112				0
2005	Canada	2016A000011124	Propane	Paperboard mills [322130]	Gigajoules	143	units 	0	v26562874	1.10.26		x			0
2005	Canada	2016A000011124	Propane	Converted paper product manufacturing [3222]	Gigajoules	143	units 	0	v26562875	1.10.27	165778				0
2005	Canada	2016A000011124	Propane	Printing and related support activities [323]	Gigajoules	143	units 	0	v26562876	1.10.28	88993				0
2005	Canada	2016A000011124	Propane	Petroleum and coal products manufacturing [324]	Gigajoules	143	units 	0	v26562877	1.10.29	858895				0
2005	Canada	2016A000011124	Propane	Petroleum refineries [32411]	Gigajoules	143	units 	0	v26562879	1.10.30	599975				0
2005	Canada	2016A000011124	Propane	Chemical manufacturing [325]	Gigajoules	143	units 	0	v26562880	1.10.31	174262				0
2005	Canada	2016A000011124	Propane	Petrochemical manufacturing [32511]	Gigajoules	143	units 	0	v26562881	1.10.32		x			0
2005	Canada	2016A000011124	Propane	Industrial gas manufacturing [32512]	Gigajoules	143	units 	0	v26562882	1.10.33		x			0
2005	Canada	2016A000011124	Propane	Alkali and chlorine manufacturing [325181]	Gigajoules	143	units 	0	v31185275	1.10.34		x			0
2005	Canada	2016A000011124	Propane	All other basic inorganic chemical manufacturing [325189]	Gigajoules	143	units 	0	v26562883	1.10.35		x			0
2005	Canada	2016A000011124	Propane	Other basic organic chemical manufacturing [325190]	Gigajoules	143	units 	0	v26562884	1.10.36	3712				0
2005	Canada	2016A000011124	Propane	Resin and synthetic rubber manufacturing [32521]	Gigajoules	143	units 	0	v26562885	1.10.37	94206				0
2005	Canada	2016A000011124	Propane	Artificial and synthetic fibres and filaments manufacturing [32522]	Gigajoules	143	units 	0	v26562886	1.10.38		x			0
2005	Canada	2016A000011124	Propane	Chemical fertilizer (except potash) manufacturing [325313]	Gigajoules	143	units 	0	v26562887	1.10.39	2894				0
2005	Canada	2016A000011124	Propane	Mixed fertilizer manufacturing [325314]	Gigajoules	143	units 	0	v26562889	1.10.40	8491				0
2005	Canada	2016A000011124	Propane	Pesticide and other agricultural chemical manufacturing [32532]	Gigajoules	143	units 	0	v28474342	1.10.41	826				0
2005	Canada	2016A000011124	Propane	Pharmaceutical and medicine manufacturing [3254]	Gigajoules	143	units 	0	v26562890	1.10.42		x			0
2005	Canada	2016A000011124	Propane	"Paint, coating and adhesive manufacturing [3255]"	Gigajoules	143	units 	0	v26562891	1.10.43	24599				0
2005	Canada	2016A000011124	Propane	"Soap, cleaning compound and toilet preparation manufacturing [3256]"	Gigajoules	143	units 	0	v26562892	1.10.44	3496				0
2005	Canada	2016A000011124	Propane	Other chemical product manufacturing [3259]	Gigajoules	143	units 	0	v26562893	1.10.45	7254				0
2005	Canada	2016A000011124	Propane	Plastics and rubber products manufacturing [326]	Gigajoules	143	units 	0	v26562894	1.10.46	263159				0
2005	Canada	2016A000011124	Propane	Plastics product manufacturing [3261]	Gigajoules	143	units 	0	v26562895	1.10.47	212542				0
2005	Canada	2016A000011124	Propane	Motor vehicle plastics parts manufacturing [326193]	Gigajoules	143	units 	0	v26562896	1.10.48	84134				0
2005	Canada	2016A000011124	Propane	Rubber product manufacturing [3262]	Gigajoules	143	units 	0	v26562897	1.10.49	50617				0
2005	Canada	2016A000011124	Propane	Non-metallic mineral product manufacturing [327]	Gigajoules	143	units 	0	v26562899	1.10.50	471339				0
2005	Canada	2016A000011124	Propane	Glass manufacturing [327214]	Gigajoules	143	units 	0	v26562900	1.10.51	88547				0
2005	Canada	2016A000011124	Propane	Glass product manufacturing from purchased glass [327215]	Gigajoules	143	units 	0	v26562901	1.10.52	9468				0
2005	Canada	2016A000011124	Propane	Cement manufacturing [32731]	Gigajoules	143	units 	0	v26562902	1.10.53	15562				0
2005	Canada	2016A000011124	Propane	Lime manufacturing [32741]	Gigajoules	143	units 	0	v26562903	1.10.54		x			0
2005	Canada	2016A000011124	Propane	Gypsum product manufacturing [32742]	Gigajoules	143	units 	0	v26562904	1.10.55	5660				0
2005	Canada	2016A000011124	Propane	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v26562905	1.10.56	984930				0
2005	Canada	2016A000011124	Propane	Iron and steel mills and ferro-alloy manufacturing [3311]	Gigajoules	143	units 	0	v26562906	1.10.57	10158				0
2005	Canada	2016A000011124	Propane	Primary production of alumina and aluminum [331313]	Gigajoules	143	units 	0	v26562907	1.10.58		x			0
2005	Canada	2016A000011124	Propane	Non-ferrous metal (except aluminum) smelting and refining [33141]	Gigajoules	143	units 	0	v26562908	1.10.59	615693				0
2005	Canada	2016A000011124	Propane	Iron foundries [331511]	Gigajoules	143	units 	0	v26562910	1.10.60	37451				0
2005	Canada	2016A000011124	Propane	Steel foundries [331514]	Gigajoules	143	units 	0	v26562911	1.10.61	4648				0
2005	Canada	2016A000011124	Propane	Non-ferrous metal foundries [33152]	Gigajoules	143	units 	0	v26562912	1.10.62	45134				0
2005	Canada	2016A000011124	Propane	Fabricated metal product manufacturing [332]	Gigajoules	143	units 	0	v26562913	1.10.63	574818				0
2005	Canada	2016A000011124	Propane	Forging and stamping [3321]	Gigajoules	143	units 	0	v26562914	1.10.64	48949				0
2005	Canada	2016A000011124	Propane	Cutlery and hand tool manufacturing [3322]	Gigajoules	143	units 	0	v26562915	1.10.65		x			0
2005	Canada	2016A000011124	Propane	Architectural and structural metals manufacturing [3323]	Gigajoules	143	units 	0	v26562916	1.10.66	214045				0
2005	Canada	2016A000011124	Propane	"Boiler, tank and shipping container manufacturing [3324]"	Gigajoules	143	units 	0	v26562917	1.10.67		x			0
2005	Canada	2016A000011124	Propane	Hardware manufacturing [3325]	Gigajoules	143	units 	0	v26562918	1.10.68	16643				0
2005	Canada	2016A000011124	Propane	Spring and wire product manufacturing [3326]	Gigajoules	143	units 	0	v26562919	1.10.69	19687				0
2005	Canada	2016A000011124	Propane	"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]"	Gigajoules	143	units 	0	v26562921	1.10.70	82428				0
2005	Canada	2016A000011124	Propane	"Coating, engraving, heat treating and allied activities [3328]"	Gigajoules	143	units 	0	v26562922	1.10.71	65711				0
2005	Canada	2016A000011124	Propane	Other fabricated metal product manufacturing [3329]	Gigajoules	143	units 	0	v26562923	1.10.72	18097				0
2005	Canada	2016A000011124	Propane	Machinery manufacturing [333]	Gigajoules	143	units 	0	v26562924	1.10.73	181260				0
2005	Canada	2016A000011124	Propane	Computer and electronic product manufacturing [334]	Gigajoules	143	units 	0	v26562925	1.10.74		x			0
2005	Canada	2016A000011124	Propane	"Electrical equipment, appliance and component manufacturing [335]"	Gigajoules	143	units 	0	v26562926	1.10.75	48409				0
2005	Canada	2016A000011124	Propane	Transportation equipment manufacturing [336]	Gigajoules	143	units 	0	v26562927	1.10.76	812424				0
2005	Canada	2016A000011124	Propane	Automobile and light-duty motor vehicle manufacturing [33611]	Gigajoules	143	units 	0	v26562928	1.10.77	7922				0
2005	Canada	2016A000011124	Propane	Heavy duty truck manufacturing [33612]	Gigajoules	143	units 	0	v26562929	1.10.78	50519				0
2005	Canada	2016A000011124	Propane	Motor vehicle gasoline engine and engine parts manufacturing [33631]	Gigajoules	143	units 	0	v26562930	1.10.79		x			0
2005	Canada	2016A000011124	Propane	Motor vehicle electrical and electronic equipment manufacturing [33632]	Gigajoules	143	units 	0	v26562932	1.10.80	213				0
2005	Canada	2016A000011124	Propane	Motor vehicle steering and suspension components (except spring) manufacturing [33633]	Gigajoules	143	units 	0	v26562933	1.10.81		x			0
2005	Canada	2016A000011124	Propane	Motor vehicle brake system manufacturing [33634]	Gigajoules	143	units 	0	v26562934	1.10.82		x			0
2005	Canada	2016A000011124	Propane	Motor vehicle transmission and power train parts manufacturing [33635]	Gigajoules	143	units 	0	v26562935	1.10.83		x			0
2005	Canada	2016A000011124	Propane	Motor vehicle seating and interior trim manufacturing [33636]	Gigajoules	143	units 	0	v26562936	1.10.84	25346				0
2005	Canada	2016A000011124	Propane	Motor vehicle metal stamping [33637]	Gigajoules	143	units 	0	v26562937	1.10.85	161129				0
2005	Canada	2016A000011124	Propane	Other motor vehicle parts manufacturing [33639]	Gigajoules	143	units 	0	v26562938	1.10.86	98999				0
2005	Canada	2016A000011124	Propane	Aerospace product and parts manufacturing [3364]	Gigajoules	143	units 	0	v26562939	1.10.87	15744				0
2005	Canada	2016A000011124	Propane	Railroad rolling stock manufacturing [3365]	Gigajoules	143	units 	0	v26562940	1.10.88		x			0
2005	Canada	2016A000011124	Propane	Ship and boat building [3366]	Gigajoules	143	units 	0	v26562941	1.10.89	63881				0
2005	Canada	2016A000011124	Propane	Other transportation equipment manufacturing [3369]	Gigajoules	143	units 	0	v26562943	1.10.90		x			0
2005	Canada	2016A000011124	Propane	Furniture and related product manufacturing [337]	Gigajoules	143	units 	0	v26562944	1.10.91	357590				0
2005	Canada	2016A000011124	Propane	Miscellaneous manufacturing [339]	Gigajoules	143	units 	0	v26562945	1.10.92	160834				0
2005	Canada	2016A000011124	Natural gas	Manufacturing [31-33]	Gigajoules	143	units 	0	v26563309	1.8.1	662426123				0
2005	Canada	2016A000011124	Natural gas	Food manufacturing [311]	Gigajoules	143	units 	0	v26563320	1.8.2	61796070				0
2005	Canada	2016A000011124	Natural gas	Fruit and vegetable preserving and specialty food manufacturing [3114]	Gigajoules	143	units 	0	v26563331	1.8.3	8401182				0
2005	Canada	2016A000011124	Natural gas	Dairy product manufacturing [3115]	Gigajoules	143	units 	0	v26563342	1.8.4	7021916				0
2005	Canada	2016A000011124	Natural gas	Meat product manufacturing [3116]	Gigajoules	143	units 	0	v26563353	1.8.5	12077364				0
2005	Canada	2016A000011124	Natural gas	Seafood product preparation and packaging [3117]	Gigajoules	143	units 	0	v26563364	1.8.6	109436				0
2005	Canada	2016A000011124	Natural gas	Bakeries and tortilla manufacturing [3118]	Gigajoules	143	units 	0	v26563375	1.8.7	6757216				0
2005	Canada	2016A000011124	Natural gas	Beverage and tobacco product manufacturing [312]	Gigajoules	143	units 	0	v26563386	1.8.8	8302621				0
2005	Canada	2016A000011124	Natural gas	Beverage manufacturing [3121]	Gigajoules	143	units 	0	v26563397	1.8.9	7885672				0
2005	Canada	2016A000011124	Natural gas	Tobacco manufacturing [31212]	Gigajoules	143	units 	0	v26563310	1.8.10	3389681				0
2005	Canada	2016A000011124	Natural gas	Tobacco manufacturing [3122]	Gigajoules	143	units 	0	v26563311	1.8.11	416949				0
2005	Canada	2016A000011124	Natural gas	Textile mills [313]	Gigajoules	143	units 	0	v26563312	1.8.12	4150693				0
2005	Canada	2016A000011124	Natural gas	Textile product mills [314]	Gigajoules	143	units 	0	v26563313	1.8.13	1863200				0
2005	Canada	2016A000011124	Natural gas	Clothing manufacturing [315]	Gigajoules	143	units 	0	v26563314	1.8.14	991794				0
2005	Canada	2016A000011124	Natural gas	Leather and allied product manufacturing [316]	Gigajoules	143	units 	0	v26563315	1.8.15	143921				0
2005	Canada	2016A000011124	Natural gas	Wood product manufacturing [321]	Gigajoules	143	units 	0	v26563316	1.8.16	29920199				0
2005	Canada	2016A000011124	Natural gas	Sawmills (except shingle and shake mills) [321111]	Gigajoules	143	units 	0	v26563317	1.8.17	8813777				0
2005	Canada	2016A000011124	Natural gas	Shingle and shake mills [321112]	Gigajoules	143	units 	0	v26563318	1.8.18	80351				0
2005	Canada	2016A000011124	Natural gas	Wood preservation [321114]	Gigajoules	143	units 	0	v26563319	1.8.19	1019579				0
2005	Canada	2016A000011124	Natural gas	Particle board and fibreboard mills [321216]	Gigajoules	143	units 	0	v26563321	1.8.20	5641181				0
2005	Canada	2016A000011124	Natural gas	Paper manufacturing [322]	Gigajoules	143	units 	0	v26563322	1.8.21	81510986				0
